identifier,measure,period.start,period.end,measureScore.rate,group.subject,group.code,PractitionerRole.code
c4b29e9a-1cf1-4a05-9711-5f6c8fa830f4,Transfer-01,2024-02-01,2024-02-29,73.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
9b29119a-0f3a-45db-ac7c-166dbc6548ba,Transfer-01,2024-03-01,2024-03-31,73.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c1bb28bf-1398-42ca-9f09-c071c8c25d16,Transfer-01,2024-04-01,2024-04-30,73.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
591e9285-a14c-401b-84d7-993b9f386c8b,Transfer-01,2024-05-01,2024-05-31,73.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
20a498ad-7843-49b9-b670-a9532cb2276d,Transfer-01,2024-06-01,2024-06-30,73.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
24c77e77-d707-423a-b580-31fc30386c4b,Transfer-01,2024-07-01,2024-07-31,73.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
cc076f4a-77a5-4f99-a1d9-414d853233e4,Transfer-01,2024-08-01,2024-08-31,73.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
af418344-41c5-4b49-bf47-ca22ff27f14d,Transfer-01,2024-09-01,2024-09-30,73.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
35b46c70-2e5e-42b1-b3b3-5d6bfb194fa9,Transfer-01,2024-10-01,2024-10-31,73.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
ad12c80b-40f8-4f07-9862-7febb2e6acfd,Transfer-01,2024-11-01,2024-11-30,73.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
6d5629ff-47ac-4b9c-9aba-17506165cadd,Transfer-01,2024-12-01,2024-12-31,73.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
c37ee8d7-208c-4884-91f0-b19a0074908a,Transfer-01,2025-01-01,2025-01-31,73.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
2642fdfd-cb8e-48c8-a989-1dd29612c749,Hand-01,2024-02-01,2024-02-29,95.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
b4827281-a302-488a-a37d-d03591d9775d,Hand-01,2024-03-01,2024-03-31,95.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
3033b9b1-0e29-4ef8-b7e9-ccf637f4ab90,Hand-01,2024-04-01,2024-04-30,95.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
a2e09f26-f770-4e49-9d23-18d5919a1102,Hand-01,2024-05-01,2024-05-31,95.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d70b4039-1cb2-47fb-b971-7ab23fc1fab2,Hand-01,2024-06-01,2024-06-30,95.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
ffc78901-8e23-4b1f-ab2e-2f757ef63308,Hand-01,2024-07-01,2024-07-31,95.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
e5a80631-4dc8-4b86-a456-e922ce36fb74,Hand-01,2024-08-01,2024-08-31,95.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
b8232d87-196f-41a3-9763-5a721be19f1c,Hand-01,2024-09-01,2024-09-30,95.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
b112ddee-40cf-41f9-b8b9-ef7ade74d4b8,Hand-01,2024-10-01,2024-10-31,95.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
ad9b7d39-d5c0-4227-a18c-4046c5c0542a,Hand-01,2024-11-01,2024-11-30,95.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
bf2d47c8-93f0-4ab4-a401-1209d8619f9b,Hand-01,2024-12-01,2024-12-31,95.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
8d45db39-8335-40fc-ae1d-b49fc60a2e4c,Hand-01,2025-01-01,2025-01-31,95.0,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
0528c475-9078-4a62-8e06-b69147ef5a0e,Provider-Rating-01,2024-02-01,2024-02-29,90.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
f3e2343e-11a0-4eb4-b8b4-e8755ee4698e,Provider-Rating-01,2024-03-01,2024-03-31,90.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d70cb6e7-5c61-49d5-a24d-7b78473af0b9,Provider-Rating-01,2024-04-01,2024-04-30,90.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
d4617227-7446-458b-8fd5-dd8a2f7654b4,Provider-Rating-01,2024-05-01,2024-05-31,90.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
01968ed7-fcec-4a97-9e23-5b7d69c8e8dd,Provider-Rating-01,2024-06-01,2024-06-30,90.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
a955eab6-6b3c-4b01-83b1-1c2781b0eb7d,Provider-Rating-01,2024-07-01,2024-07-31,90.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
b8112efd-5d05-48ce-8ec6-dfa308ff40f8,Provider-Rating-01,2024-08-01,2024-08-31,90.9,Network-Hospital-A,http://purl.obolibrary.org/obo/PSDO_0000094, 
