identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
c91038d3-76a2-41ca-89ed-a80a80b82fd1,Transfer-01,hospital 1,2024-02-01,2024-02-29,0.53,189,0
131d2033-fcac-41a2-a9f5-1f188c4926d3,Transfer-01,hospital 1,2024-03-01,2024-03-31,0.62,3707,0
e4485192-6d3a-40c6-be5a-2fdacc2c98ec,Transfer-01,hospital 1,2024-04-01,2024-04-30,0.46,2884,0
559f1e50-a156-4f31-a36c-aa865aae9824,Transfer-01,hospital 1,2024-05-01,2024-05-31,0.53,4428,0
b435fdbe-fedb-4ee6-99cf-bbaab3d734e7,Transfer-01,hospital 1,2024-06-01,2024-06-30,0.49,443,0
0bdbaba7-9cc8-4dec-84b4-1a043aa36adc,Transfer-01,hospital 1,2024-07-01,2024-07-31,0.55,4238,0
a7f834e7-9639-45f1-a7df-89aa3dace84d,Transfer-01,hospital 1,2024-08-01,2024-08-31,0.58,706,0
7f1d8e97-2480-47c7-b227-499f61b3a9a5,Transfer-01,hospital 1,2024-09-01,2024-09-30,0.6,3041,0
02571950-6fc9-4afe-8f59-9b34caf5809b,Transfer-01,hospital 1,2024-10-01,2024-10-31,0.58,4596,0
fb4e973d-1383-45a0-b9d7-9eff68a41983,Transfer-01,hospital 1,2024-11-01,2024-11-30,0.63,1150,0
bc353155-dc44-4962-8cb9-62389d58836c,Transfer-01,hospital 1,2024-12-01,2024-12-31,0.56,4182,0
365f5248-3a58-46b5-815c-935d6bb1d162,Transfer-01,hospital 1,2025-01-01,2025-01-31,0.58,1478,0
ade7f3f2-872d-4674-b8b5-85910c302a53,Hand-01,hospital 1,2024-02-01,2024-02-29,1.0,3933,0
40908504-b8d5-4c2d-8936-9d8880eb6bb8,Hand-01,hospital 1,2024-03-01,2024-03-31,0.75,3158,0
4d5b4416-60fb-412a-aa1f-eb57aadbf714,Hand-01,hospital 1,2024-04-01,2024-04-30,0.94,4998,0
e4fa60cc-daaf-47f9-9c7a-2216b0b557f9,Hand-01,hospital 1,2024-05-01,2024-05-31,1.0,2558,0
dfbf7949-bb4a-4f86-995a-75d3ff7bdc89,Hand-01,hospital 1,2024-06-01,2024-06-30,0.91,726,0
b1ecfb5b-719e-4a00-bbcc-1aa15bdb90a1,Hand-01,hospital 1,2024-07-01,2024-07-31,1.0,1811,0
0a3bd11a-51a5-4828-8244-80b3d2ba63f0,Hand-01,hospital 1,2024-08-01,2024-08-31,1.0,4942,0
7aa1f0c5-781b-4b98-9835-9443ad72b260,Hand-01,hospital 1,2024-09-01,2024-09-30,1.0,4269,0
8e5fefbd-d2df-4cac-b969-5e7bcabaea67,Hand-01,hospital 1,2024-10-01,2024-10-31,1.0,1653,0
72edc974-bb96-474b-876c-80bfccf53feb,Hand-01,hospital 1,2024-11-01,2024-11-30,1.0,4032,0
c3b726d3-d6c9-4ed2-bf53-aafe1c5050de,Hand-01,hospital 1,2024-12-01,2024-12-31,1.0,2032,0
2d787371-7f16-43aa-860d-bedf8231c82c,Hand-01,hospital 1,2025-01-01,2025-01-31,1.0,2372,0
797369c3-a7e7-4ddf-9cde-cfc6a68384d2,Provider-Rating-01,hospital 1,2024-02-01,2024-02-29,1.0,1966,0
8c9795d0-e23f-47c1-850a-269a9384009a,Provider-Rating-01,hospital 1,2024-03-01,2024-03-31,1.0,3884,0
a78ae2db-c2d9-4e1d-8849-837e40b3d9e6,Provider-Rating-01,hospital 1,2024-04-01,2024-04-30,0.92,980,0
a6a9c8dd-5589-4608-9541-ec3e778c5996,Provider-Rating-01,hospital 1,2024-05-01,2024-05-31,1.0,4258,0
d59b28bc-35c0-4ace-b036-a73902f972f4,Provider-Rating-01,hospital 1,2024-06-01,2024-06-30,0.86,1758,0
f864526c-692a-43eb-96e2-8e15ac424b95,Provider-Rating-01,hospital 1,2024-07-01,2024-07-31,0.84,3869,0
8c676e8a-b213-4968-b10b-9b7dfea0cc05,Provider-Rating-01,hospital 1,2024-08-01,2024-08-31,0.96,3657,0
9ffba754-faae-423d-b83a-44d4d53d6113,Provider-Rating-01,hospital 1,2024-09-01,2024-09-30,1.0,1857,0
93519649-f15d-4129-9d06-a7375ef8faba,Provider-Rating-01,hospital 1,2024-10-01,2024-10-31,0.96,709,0
39b27712-742f-48c8-8578-90389f70d9dc,Provider-Rating-01,hospital 1,2024-11-01,2024-11-30,1.0,4829,0
8efddf68-7539-45b4-90b1-d438d46e6acd,Provider-Rating-01,hospital 1,2024-12-01,2024-12-31,0.81,2761,0
b45e5d47-39e5-45e2-be45-7987a5dbf88d,Provider-Rating-01,hospital 1,2025-01-01,2025-01-31,1.0,4029,0
74135a04-1366-443f-a6ea-1b94cecd7b86,Care-Rating-01,hospital 1,2024-02-01,2024-02-29,0.84,4707,0
82c06f16-e773-43a2-a017-c28040564320,Care-Rating-01,hospital 1,2024-03-01,2024-03-31,1.0,1873,0
026b1670-810f-4cc6-8867-24cc3c212c6e,Care-Rating-01,hospital 1,2024-04-01,2024-04-30,0.79,3987,0
aae371d8-e7ff-4a89-8124-5bf8a90624cf,Care-Rating-01,hospital 1,2024-05-01,2024-05-31,0.91,3747,0
