identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
067df58d-d62c-416a-ad6e-923e85d2380b,Transfer-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-02-01,2024-02-29,0.53,3427,0
ca6199cb-6643-4465-b771-7e63fc6f2b3b,Transfer-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-03-01,2024-03-31,0.62,2251,0
feb148a3-9527-464b-8844-d33f3b5df89f,Transfer-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-04-01,2024-04-30,0.46,3267,0
37a9db98-3be3-4217-99dd-0d8a56b23d10,Transfer-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-05-01,2024-05-31,0.53,3798,0
2956c1ea-980b-4f3c-9c5a-5b0520ead9c5,Transfer-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-06-01,2024-06-30,0.49,3620,0
60126fef-08b9-48af-b89c-1aebd45dd4ea,Transfer-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-07-01,2024-07-31,0.55,1076,0
68bc18e2-d396-44e2-a941-8e7878ff9cdd,Transfer-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-08-01,2024-08-31,0.58,3288,0
f532e0b0-7901-45a1-9c48-b9b087ac15c4,Transfer-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-09-01,2024-09-30,0.6,967,0
76534c0a-2324-4027-9c55-b4057ecd477c,Transfer-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-10-01,2024-10-31,0.58,1507,0
cabd0f61-58be-496f-b4cf-5d0552239b71,Transfer-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-11-01,2024-11-30,0.63,881,0
902fe659-8eff-4424-bd8b-4077bf11669a,Transfer-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-12-01,2024-12-31,0.56,3266,0
9e0f3d2a-024d-4940-8150-70c37f71086c,Transfer-01,562389b4-10af-49ed-a5ad-757f83a92353,2025-01-01,2025-01-31,0.58,1808,0
11f35814-6592-4531-b1f6-1fc720692981,Hand-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-02-01,2024-02-29,1.0,3249,0
fbc804ef-e7d0-42af-a247-62597e4f2754,Hand-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-03-01,2024-03-31,0.75,3892,0
1561a9d3-6fbb-461f-a467-2b4fce509857,Hand-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-04-01,2024-04-30,0.94,3100,0
03307f16-a695-435c-bf25-0c5a1eaf456e,Hand-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-05-01,2024-05-31,1.0,4305,0
520e5a64-d2e4-4db8-badd-258b3d7d03b6,Hand-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-06-01,2024-06-30,0.91,3371,0
6fcdf96f-c783-4377-ba0a-8a1a044ffcd0,Hand-01,562389b4-10af-49ed-a5ad-757f83a92353,2024-07-01,2024-07-31,1.0,181,0
