identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
53ce1c03-035e-4f76-81b0-759d67fc6fcc,Transfer-01,03a63289-4740-465b-81d4-706ad24b1592,2024-02-01,2024-02-29,0.53,4324,0
e7a9a1a4-4094-439f-9012-26de71b5b18e,Transfer-01,03a63289-4740-465b-81d4-706ad24b1592,2024-03-01,2024-03-31,0.62,2870,0
00540bc5-2e83-442f-a613-295725020719,Transfer-01,03a63289-4740-465b-81d4-706ad24b1592,2024-04-01,2024-04-30,0.46,414,0
00239152-336c-487b-8112-bcb763e423d4,Transfer-01,03a63289-4740-465b-81d4-706ad24b1592,2024-05-01,2024-05-31,0.53,4360,0
6368e236-f7ac-4e1e-b0c2-e39f2160a160,Transfer-01,03a63289-4740-465b-81d4-706ad24b1592,2024-06-01,2024-06-30,0.49,882,0
926f0243-5ab6-4308-9d1f-6291e8d10c45,Transfer-01,03a63289-4740-465b-81d4-706ad24b1592,2024-07-01,2024-07-31,0.55,102,0
9ebc3c95-ba83-4dff-9e2a-6a05682b6d57,Transfer-01,03a63289-4740-465b-81d4-706ad24b1592,2024-08-01,2024-08-31,0.58,3489,0
8be7db94-485f-41dd-9aa8-3d2d88df2176,Transfer-01,03a63289-4740-465b-81d4-706ad24b1592,2024-09-01,2024-09-30,0.6,2561,0
d5161eac-af10-4397-bc0e-924bfff42e23,Transfer-01,03a63289-4740-465b-81d4-706ad24b1592,2024-10-01,2024-10-31,0.58,3140,0
22e4cd2b-6a7d-4414-99fe-cbadee1501d1,Transfer-01,03a63289-4740-465b-81d4-706ad24b1592,2024-11-01,2024-11-30,0.63,1277,0
30afbe39-e6aa-4acf-919a-ce1a7a600cc6,Transfer-01,03a63289-4740-465b-81d4-706ad24b1592,2024-12-01,2024-12-31,0.56,1547,0
5edef412-109b-408b-8d2a-79ce52ccf230,Transfer-01,03a63289-4740-465b-81d4-706ad24b1592,2025-01-01,2025-01-31,0.58,3977,0
871840b6-6087-4c01-b857-ad6f41846d4a,Hand-01,03a63289-4740-465b-81d4-706ad24b1592,2024-02-01,2024-02-29,1.0,3603,0
ae6eed7c-8dcf-43d3-9c0f-a3f2258ac177,Hand-01,03a63289-4740-465b-81d4-706ad24b1592,2024-03-01,2024-03-31,0.75,190,0
b22eec1c-2962-45c2-9910-da5674caf03a,Hand-01,03a63289-4740-465b-81d4-706ad24b1592,2024-04-01,2024-04-30,0.94,4712,0
bdbb4722-5c8b-402c-8634-b7eca688cf9b,Hand-01,03a63289-4740-465b-81d4-706ad24b1592,2024-05-01,2024-05-31,1.0,388,0
b6c9e74a-3ec7-482a-bd66-8b18c443f422,Hand-01,03a63289-4740-465b-81d4-706ad24b1592,2024-06-01,2024-06-30,0.91,1275,0
93627f95-b1a0-4fa8-a612-5625ee56501d,Hand-01,03a63289-4740-465b-81d4-706ad24b1592,2024-07-01,2024-07-31,1.0,1554,0
b57fe93b-51c0-4866-a80c-4c4d9e9a7423,Hand-01,03a63289-4740-465b-81d4-706ad24b1592,2024-08-01,2024-08-31,1.0,2327,0
10beabf9-d5fe-45d6-9897-7d693e16c3f6,Hand-01,03a63289-4740-465b-81d4-706ad24b1592,2024-09-01,2024-09-30,1.0,3340,0
8f4181a9-a85f-41d0-adca-331729c5a537,Hand-01,03a63289-4740-465b-81d4-706ad24b1592,2024-10-01,2024-10-31,1.0,3591,0
e7d7e384-bf88-4614-ba66-10f1942c0e13,Hand-01,03a63289-4740-465b-81d4-706ad24b1592,2024-11-01,2024-11-30,1.0,1472,0
9e9b51b7-bf02-4372-9b6e-4986b7aad9b0,Hand-01,03a63289-4740-465b-81d4-706ad24b1592,2024-12-01,2024-12-31,1.0,4248,0
987dc167-c320-414c-b942-e145e0f837f5,Hand-01,03a63289-4740-465b-81d4-706ad24b1592,2025-01-01,2025-01-31,1.0,1735,0
fe59cb6b-7f9c-4f1b-819a-eba393893dfc,Provider-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-02-01,2024-02-29,1.0,1655,0
78406571-5a4c-45c9-8d71-ec244e9e830f,Provider-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-03-01,2024-03-31,1.0,691,0
deb4cbb1-656d-4855-9cb3-af058f83fb0b,Provider-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-04-01,2024-04-30,0.92,349,0
ef97edb4-7750-4c1c-982a-bb23ca2ad9f1,Provider-Rating-01,03a63289-4740-465b-81d4-706ad24b1592,2024-05-01,2024-05-31,1.0,1108,0
