subject,period.start,period.end,history.json
,,,
03a63289-4740-465b-81d4-706ad24b1592,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:49:11', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
03a63289-4740-465b-81d4-706ad24b1592,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:11', 'measure': 'Hand-01', 'acceptable_by': ['Social Worse']}"
03a63289-4740-465b-81d4-706ad24b1592,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:49:14', 'measure': 'Discharge-01', 'acceptable_by': ['Improving']}"
03a63289-4740-465b-81d4-706ad24b1592,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:49:14', 'measure': 'Nurse-language-01', 'acceptable_by': ['Worsening']}"
03a63289-4740-465b-81d4-706ad24b1592,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:49:15', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
03a63289-4740-465b-81d4-706ad24b1592,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:49:15', 'measure': 'Discharge-01', 'acceptable_by': ['Worsening']}"
03a63289-4740-465b-81d4-706ad24b1592,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:49:16', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
03a63289-4740-465b-81d4-706ad24b1592,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:49:16', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Loss']}"
03a63289-4740-465b-81d4-706ad24b1592,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-22T12:49:17', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Loss']}"
